               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.12043,             0.24899,            0.031544,          4.8232e-05,           0.0013812,          3.0135e-05,          6.9324e-06,             0.10843,             0.35247,            0.029177,              0.0892,              0.0012,              0.0012
                   1,             0.11929,             0.25195,            0.031329,          0.00022436,           0.0016706,          0.00012104,          3.2617e-05,              0.1082,             0.35449,             0.02919,            0.077494,           0.0024944,           0.0024944
                   2,             0.11733,             0.25731,            0.031031,          0.00025641,           0.0019093,          0.00013958,          3.4246e-05,             0.10806,             0.35575,            0.029187,            0.065783,           0.0037829,           0.0037829
                   3,             0.11552,             0.26002,            0.030773,          0.00027335,           0.0020286,          0.00013945,          3.1508e-05,             0.10795,             0.35825,            0.029209,            0.054066,           0.0050656,           0.0050656
                   4,              0.1135,             0.26454,            0.030506,          0.00040853,           0.0026939,          0.00021113,           6.445e-05,             0.10793,             0.35867,            0.029225,            0.042342,           0.0063424,           0.0063424
                   5,             0.11055,             0.27317,            0.030151,                   0,                   0,                   0,                   0,               0.108,             0.35926,            0.029273,            0.030613,           0.0076134,           0.0076134
                   6,             0.10762,             0.28077,            0.029737,                   0,                   0,                   0,                   0,             0.10822,             0.35793,            0.029328,            0.018878,           0.0088785,           0.0088785
                   7,              0.1053,             0.29239,            0.029437,                   0,                   0,                   0,                   0,             0.10832,             0.35898,            0.029362,           0.0098425,           0.0098425,           0.0098425
                   8,              0.1055,             0.28751,            0.029319,                   0,                   0,                   0,                   0,             0.10832,             0.35898,            0.029362,           0.0098425,           0.0098425,           0.0098425
                   9,             0.10337,             0.29586,            0.028756,                   0,                   0,                   0,                   0,             0.10855,             0.36089,            0.029463,             0.00982,             0.00982,             0.00982
                  10,              0.1014,             0.29459,            0.028113,           0.0098031,            0.014345,           0.0064887,           0.0021306,             0.10644,              0.3697,            0.029301,           0.0097975,           0.0097975,           0.0097975
                  11,            0.099463,             0.29347,             0.02737,           0.0075294,            0.025492,           0.0040558,          0.00093021,             0.10041,             0.36585,            0.027164,            0.009775,            0.009775,            0.009775
                  12,            0.098052,             0.28765,            0.026579,           0.0070976,             0.02695,           0.0038282,          0.00095902,             0.11115,             0.33443,            0.025781,           0.0097525,           0.0097525,           0.0097525
                  13,            0.096706,             0.27888,            0.025364,           0.0097467,            0.034933,           0.0056656,           0.0011888,             0.11862,             0.75519,              0.0333,             0.00973,             0.00973,             0.00973
                  14,            0.095529,             0.26466,            0.023665,           0.0098424,            0.034456,           0.0055485,           0.0011929,             0.11862,             0.75519,              0.0333,           0.0097075,           0.0097075,           0.0097075
                  15,            0.095538,             0.26094,            0.022626,             0.51066,            0.021241,           0.0054375,          0.00087605,             0.12653,              8.1127,            0.059194,            0.009685,            0.009685,            0.009685
                  16,            0.094247,             0.25466,            0.021638,             0.25953,            0.046708,            0.005619,          0.00097034,                 nan,                 nan,             0.10682,           0.0096625,           0.0096625,           0.0096625
                  17,            0.092627,             0.24837,            0.020651,             0.01047,              0.0516,           0.0062145,           0.0010459,                 nan,                 nan,             0.10337,             0.00964,             0.00964,             0.00964
                  18,            0.091374,              0.2453,            0.019367,           0.0046026,            0.031981,           0.0027066,          0.00045033,                 nan,                 nan,            0.099902,           0.0096175,           0.0096175,           0.0096175
                  19,            0.089419,             0.24844,            0.018792,           0.0045957,            0.032578,           0.0026927,          0.00045123,                 nan,                 nan,            0.099902,            0.009595,            0.009595,            0.009595
                  20,            0.087846,             0.24782,            0.018063,           0.0010845,           0.0068019,          0.00055272,          8.9574e-05,                 nan,                 nan,            0.092181,           0.0095725,           0.0095725,           0.0095725
                  21,            0.086203,             0.26734,            0.016771,          0.00080532,           0.0042327,          0.00043487,          8.4287e-05,                 nan,                 nan,              0.1039,             0.00955,             0.00955,             0.00955
                  22,            0.085281,             0.27941,            0.016796,          0.00010099,          0.00059666,          5.0691e-05,          8.1348e-06,                 nan,                 nan,             0.20187,           0.0095275,           0.0095275,           0.0095275
                  23,            0.084293,             0.25845,            0.016991,           0.0030862,            0.021718,           0.0016984,          0.00028437,                 nan,                 nan,             0.13243,            0.009505,            0.009505,            0.009505
                  24,            0.085233,             0.23416,            0.015983,           0.0030877,            0.020883,            0.001705,          0.00028955,                 nan,                 nan,             0.13243,           0.0094825,           0.0094825,           0.0094825
                  25,            0.083105,             0.22858,            0.015608,            0.003657,             0.02194,           0.0026372,          0.00046583,                 nan,                 nan,             0.14036,             0.00946,             0.00946,             0.00946
                  26,            0.082181,              0.2335,            0.016216,          0.00075612,           0.0052506,          0.00038595,          6.0273e-05,                 nan,                 nan,             0.10573,           0.0094375,           0.0094375,           0.0094375
                  27,            0.084141,             0.26319,            0.014932,          0.00056667,           0.0040573,          0.00029067,          5.3743e-05,                 nan,                 nan,               0.155,            0.009415,            0.009415,            0.009415
                  28,            0.086996,             0.27711,             0.01427,             0.26383,            0.025537,           0.0075909,            0.001311,                 nan,                 nan,            0.064802,           0.0093925,           0.0093925,           0.0093925
                  29,            0.084685,             0.22037,            0.015432,          0.00062226,           0.0012957,          0.00030753,          0.00010971,                 nan,                 nan,             0.14549,             0.00937,             0.00937,             0.00937
                  30,            0.092711,             0.21442,            0.014167,          0.00062226,           0.0012957,          0.00030753,          0.00010971,                 nan,                 nan,             0.14549,           0.0093475,           0.0093475,           0.0093475
                  31,            0.093278,             0.20565,            0.014389,             0.31233,            0.054145,            0.023993,           0.0035532,             0.13002,             0.17986,             0.10053,            0.009325,            0.009325,            0.009325
                  32,            0.089131,             0.22435,            0.014311,           0.0027996,            0.018019,           0.0015018,           0.0002384,                 nan,                 nan,             0.14923,           0.0093025,           0.0093025,           0.0093025
                  33,            0.086103,              0.2301,            0.013963,            0.014986,            0.078976,            0.012617,           0.0021207,                 nan,                 nan,            0.098385,             0.00928,             0.00928,             0.00928
                  34,            0.089862,              0.2121,            0.014111,            0.016218,             0.09632,            0.011781,           0.0028031,                 nan,                 nan,            0.064728,           0.0092575,           0.0092575,           0.0092575
                  35,            0.085523,             0.20008,            0.013948,            0.016218,             0.09632,            0.011781,           0.0028031,                 nan,                 nan,            0.064728,            0.009235,            0.009235,            0.009235
                  36,            0.080843,             0.20892,            0.013718,           0.0079258,            0.053444,           0.0047875,           0.0010234,                 nan,                 nan,            0.067361,           0.0092125,           0.0092125,           0.0092125
                  37,            0.081537,             0.21814,            0.014078,             0.58622,              0.1336,            0.057468,            0.018698,             0.10172,             0.23842,            0.027668,             0.00919,             0.00919,             0.00919
                  38,            0.084448,             0.21073,            0.014284,           0.0076978,            0.045162,           0.0043109,          0.00090092,              0.1203,              0.1777,            0.044971,           0.0091675,           0.0091675,           0.0091675
                  39,            0.087856,              0.2008,            0.013778,            0.083301,            0.062888,            0.050222,           0.0084033,             0.12175,             0.17338,            0.031223,            0.009145,            0.009145,            0.009145
                  40,             0.08606,             0.21819,            0.013823,            0.083301,            0.062888,            0.050222,           0.0084033,             0.12175,             0.17338,            0.031223,           0.0091225,           0.0091225,           0.0091225
                  41,            0.083236,             0.20554,              0.0136,            0.075649,            0.099403,             0.08169,            0.016519,             0.11118,              0.1845,            0.022185,              0.0091,              0.0091,              0.0091
                  42,            0.082168,             0.21292,            0.013889,           0.0081172,            0.022964,           0.0042124,          0.00096631,             0.10798,             0.27108,            0.027671,           0.0090775,           0.0090775,           0.0090775
                  43,            0.079471,             0.21231,            0.014044,            0.055079,             0.19265,            0.044408,            0.012525,              0.1042,             0.20959,            0.026816,            0.009055,            0.009055,            0.009055
                  44,            0.079655,             0.19477,            0.013765,             0.32458,             0.17623,             0.06168,            0.014373,              0.1025,             0.22273,            0.021829,           0.0090325,           0.0090325,           0.0090325
                  45,            0.092531,             0.19594,            0.013903,             0.30712,              0.1259,            0.046032,           0.0074068,              0.1125,             0.19935,            0.028501,             0.00901,             0.00901,             0.00901
                  46,            0.081447,             0.20616,            0.013775,             0.30712,              0.1259,            0.046032,           0.0074068,              0.1125,             0.19935,            0.028501,           0.0089875,           0.0089875,           0.0089875
                  47,             0.07564,             0.20109,            0.013414,             0.32639,             0.22671,            0.084429,            0.016279,             0.10896,             0.19017,            0.030007,            0.008965,            0.008965,            0.008965
                  48,            0.076885,             0.21026,            0.014341,             0.32189,             0.24261,            0.069982,            0.020376,            0.087587,              0.2504,            0.016594,           0.0089425,           0.0089425,           0.0089425
                  49,            0.075024,             0.20833,            0.013953,             0.35932,             0.24299,            0.083419,            0.025227,            0.097064,             0.20774,            0.021537,             0.00892,             0.00892,             0.00892
                  50,            0.066563,             0.20317,            0.013352,            0.077563,             0.20914,            0.068895,            0.013991,             0.10547,             0.20428,             0.03684,           0.0088975,           0.0088975,           0.0088975
                  51,             0.06785,              0.2221,            0.013113,            0.077563,             0.20914,            0.068895,            0.013991,             0.10547,             0.20428,             0.03684,            0.008875,            0.008875,            0.008875
                  52,            0.061557,             0.19502,            0.012834,             0.33637,             0.27228,            0.091764,            0.023248,            0.094151,             0.19911,              0.0219,           0.0088525,           0.0088525,           0.0088525
                  53,            0.076043,             0.19982,            0.013171,            0.052581,              0.2068,            0.055852,            0.013875,            0.089415,             0.24298,            0.014012,             0.00883,             0.00883,             0.00883
                  54,            0.079694,             0.19614,            0.013224,             0.16108,             0.21975,             0.17078,            0.045336,            0.078709,             0.24838,            0.013722,           0.0088075,           0.0088075,           0.0088075
                  55,            0.071858,              0.1878,            0.012878,             0.38092,             0.31521,             0.18992,            0.061051,            0.094905,             0.20299,            0.017948,            0.008785,            0.008785,            0.008785
                  56,            0.077177,             0.19681,            0.013212,             0.38092,             0.31521,             0.18992,            0.061051,            0.094905,             0.20299,            0.017948,           0.0087625,           0.0087625,           0.0087625
                  57,            0.078089,             0.19026,            0.013158,             0.64852,             0.16252,             0.17825,            0.057791,            0.095422,             0.20017,            0.018629,             0.00874,             0.00874,             0.00874
                  58,             0.07827,             0.18373,            0.013682,             0.56336,             0.17157,             0.22207,            0.082489,            0.076373,             0.20732,            0.013644,           0.0087175,           0.0087175,           0.0087175
                  59,            0.072749,             0.18696,            0.013809,             0.69813,             0.32783,             0.25781,            0.090398,            0.071094,             0.24263,             0.01374,            0.008695,            0.008695,            0.008695
                  60,            0.068311,              0.1982,            0.013757,             0.11159,             0.31384,             0.11674,            0.037698,            0.082473,             0.22454,            0.013036,           0.0086725,           0.0086725,           0.0086725
                  61,            0.074384,             0.19102,            0.013708,             0.65556,             0.34311,             0.21061,            0.096709,            0.071659,             0.21368,            0.013062,             0.00865,             0.00865,             0.00865
                  62,             0.06928,               0.184,            0.013883,             0.65556,             0.34311,             0.21061,            0.096709,            0.071659,             0.21368,            0.013062,           0.0086275,           0.0086275,           0.0086275
                  63,            0.067861,              0.1789,            0.013525,             0.67079,             0.33246,             0.23111,             0.10382,            0.072251,             0.20206,            0.012961,            0.008605,            0.008605,            0.008605
                  64,            0.073916,             0.19627,            0.013184,             0.33373,             0.29188,             0.15813,            0.056195,            0.085537,             0.24368,            0.013546,           0.0085825,           0.0085825,           0.0085825
                  65,            0.074994,             0.20486,            0.013244,             0.67995,             0.32358,              0.2785,             0.13688,            0.071881,             0.21982,            0.013533,             0.00856,             0.00856,             0.00856
                  66,              0.0641,             0.18577,            0.013467,             0.39971,             0.30605,             0.15287,            0.058213,            0.082037,             0.22259,            0.013094,           0.0085375,           0.0085375,           0.0085375
                  67,            0.069381,             0.20723,            0.013276,             0.39971,             0.30605,             0.15287,            0.058213,            0.082037,             0.22259,            0.013094,            0.008515,            0.008515,            0.008515
                  68,            0.061872,             0.19195,            0.013781,             0.67958,             0.35951,             0.30524,             0.14252,            0.067404,             0.22042,            0.013086,           0.0084925,           0.0084925,           0.0084925
                  69,            0.061304,             0.18935,            0.014017,             0.64511,             0.34189,              0.2101,            0.082623,            0.058389,             0.23145,            0.013956,             0.00847,             0.00847,             0.00847
                  70,            0.061445,             0.19175,            0.014149,             0.39629,             0.35042,             0.21932,            0.084387,            0.063892,             0.23917,            0.013593,           0.0084475,           0.0084475,           0.0084475
                  71,            0.059625,             0.19518,            0.014033,             0.79623,             0.21503,             0.34382,             0.15916,            0.056732,             0.23884,             0.01368,            0.008425,            0.008425,            0.008425
                  72,            0.048797,             0.19531,            0.014067,             0.79623,             0.21503,             0.34382,             0.15916,            0.056732,             0.23884,             0.01368,           0.0084025,           0.0084025,           0.0084025
                  73,            0.047024,             0.18847,            0.014003,              0.7079,             0.36115,             0.36935,             0.16664,             0.05304,              0.2237,             0.01347,             0.00838,             0.00838,             0.00838
                  74,            0.053309,             0.19779,            0.013758,             0.93575,             0.19523,             0.29506,            0.085652,            0.069228,             0.24501,            0.014144,           0.0083575,           0.0083575,           0.0083575
                  75,            0.052718,             0.19626,            0.013862,             0.96856,             0.21155,             0.32875,             0.16576,            0.056092,             0.22545,            0.013524,            0.008335,            0.008335,            0.008335
                  76,            0.052707,             0.18542,            0.013666,             0.37272,             0.33544,             0.18121,             0.06943,            0.070759,             0.24264,            0.013079,           0.0083125,           0.0083125,           0.0083125
                  77,            0.070076,             0.20072,            0.013757,             0.73598,             0.34687,             0.35168,             0.18688,            0.049645,             0.21671,            0.013206,             0.00829,             0.00829,             0.00829
                  78,            0.049829,             0.17846,            0.013448,             0.73598,             0.34687,             0.35168,             0.18688,            0.049645,             0.21671,            0.013206,           0.0082675,           0.0082675,           0.0082675
                  79,            0.051728,             0.17543,            0.013667,             0.70846,             0.35514,              0.3376,             0.13408,            0.053666,             0.21289,            0.012929,            0.008245,            0.008245,            0.008245
                  80,            0.059756,             0.17786,            0.013425,             0.40499,             0.35301,             0.28134,              0.0948,            0.069607,             0.22917,            0.012829,           0.0082225,           0.0082225,           0.0082225
                  81,            0.066057,             0.18424,            0.013055,             0.74657,             0.20085,             0.26422,            0.091792,            0.067813,             0.23226,            0.012523,              0.0082,              0.0082,              0.0082
                  82,            0.063976,             0.18483,            0.013087,             0.67462,             0.36268,             0.30356,             0.11818,            0.060253,             0.21627,            0.012652,           0.0081775,           0.0081775,           0.0081775
                  83,            0.057857,              0.1784,            0.013309,             0.67462,             0.36268,             0.30356,             0.11818,            0.060253,             0.21627,            0.012652,            0.008155,            0.008155,            0.008155
                  84,            0.054991,             0.17202,            0.013338,               0.678,             0.36631,             0.32783,             0.14669,            0.056708,             0.20474,            0.012657,           0.0081325,           0.0081325,           0.0081325
                  85,            0.054796,             0.17423,            0.013163,             0.38956,             0.35045,              0.2792,             0.11294,            0.057246,             0.33152,            0.012453,             0.00811,             0.00811,             0.00811
                  86,             0.05688,              0.1757,            0.012795,             0.41279,             0.36655,             0.26476,             0.11559,            0.058443,             0.22281,             0.01287,           0.0080875,           0.0080875,           0.0080875
                  87,            0.058415,               0.177,            0.012799,             0.72287,             0.38401,             0.36676,             0.17526,             0.04974,             0.22239,            0.012541,            0.008065,            0.008065,            0.008065
                  88,            0.049676,             0.17875,            0.012663,             0.72287,             0.38401,             0.36676,             0.17526,             0.04974,             0.22239,            0.012541,           0.0080425,           0.0080425,           0.0080425
                  89,            0.046667,              0.1772,            0.012541,             0.71933,              0.3834,             0.35998,             0.17009,            0.046962,             0.22147,            0.012496,             0.00802,             0.00802,             0.00802
                  90,            0.051059,             0.18672,            0.012984,             0.52227,             0.37559,             0.28765,             0.13277,            0.052195,             0.23566,            0.012868,           0.0079975,           0.0079975,           0.0079975
                  91,            0.047444,             0.18126,            0.013038,             0.73957,             0.39981,             0.41127,             0.19718,            0.040523,             0.20518,            0.012548,            0.007975,            0.007975,            0.007975
                  92,            0.046187,             0.16828,            0.012837,             0.17747,             0.35567,             0.17751,            0.066735,              0.0638,             0.21531,            0.013142,           0.0079525,           0.0079525,           0.0079525
                  93,            0.066242,             0.17927,            0.012915,             0.71444,             0.39028,             0.36144,              0.1855,            0.045561,             0.21354,            0.012469,             0.00793,             0.00793,             0.00793
                  94,            0.045288,             0.16977,            0.012629,             0.71444,             0.39028,             0.36144,              0.1855,            0.045561,             0.21354,            0.012469,           0.0079075,           0.0079075,           0.0079075
                  95,            0.043679,             0.16271,            0.012585,             0.73659,             0.37735,              0.3864,             0.17098,            0.046101,             0.20295,            0.012171,            0.007885,            0.007885,            0.007885
